id,IsFraud
167642,0.545
167643,0.3175
167644,0.5275
167645,0.65
167646,0.4275
167647,0.525
167648,0.545
167649,0.5875
167650,0.5375
167651,0.3775
167652,0.42
167653,0.5525
167654,0.505
167655,0.435
167656,0.555
167657,0.5025
167658,0.4175
167659,0.54
167660,0.54
167661,0.5925
167662,0.485
167663,0.6775
167664,0.5575
167665,0.5125
167666,0.5325
167667,0.485
167668,0.4675
167669,0.57
167670,0.345
167671,0.405
167672,0.4525
167673,0.56
167674,0.5525
167675,0.3275
167676,0.52
167677,0.4175
167678,0.55
167679,0.455
167680,0.5725
167681,0.5375
167682,0.5675
167683,0.5225
167684,0.5125
167685,0.4875
167686,0.41
167687,0.4475
167688,0.57
167689,0.625
167690,0.4825
167691,0.455
167692,0.465
167693,0.4925
167694,0.6275
167695,0.5025
167696,0.45
167697,0.3475
167698,0.4775
167699,0.3775
167700,0.5325
167701,0.63
167702,0.47
167703,0.4925
167704,0.555
167705,0.59
167706,0.32
167707,0.6525
167708,0.5075
167709,0.5275
167710,0.56
167711,0.5425
167712,0.52
167713,0.325
167714,0.5975
167715,0.4325
167716,0.5125
167717,0.47
167718,0.5675
167719,0.505
167720,0.5
167721,0.4225
167722,0.45
167723,0.5
167724,0.585
167725,0.615
167726,0.3625
167727,0.485
167728,0.59
167729,0.5025
167730,0.46
167731,0.4625
167732,0.4575
167733,0.685
167734,0.54
167735,0.4675
167736,0.6575
167737,0.495
167738,0.6425
167739,0.58
167740,0.5425
167741,0.43
167742,0.7075
167743,0.5025
167744,0.4775
167745,0.4175
167746,0.5075
167747,0.5425
167748,0.73
167749,0.5625
167750,0.5925
167751,0.6075
167752,0.42
167753,0.43
167754,0.385
167755,0.5825
167756,0.52
167757,0.6475
167758,0.4125
167759,0.595
167760,0.5725
167761,0.2775
167762,0.5475
167763,0.515
167764,0.6375
167765,0.5625
167766,0.695
167767,0.46
167768,0.6
167769,0.7075
167770,0.43
167771,0.565
167772,0.4225
167773,0.415
167774,0.355
167775,0.4625
167776,0.3325
167777,0.47
167778,0.41
167779,0.5275
167780,0.635
167781,0.4525
167782,0.35
167783,0.4925
167784,0.6475
167785,0.4125
167786,0.5075
167787,0.6775
167788,0.415
167789,0.6575
167790,0.395
167791,0.535
167792,0.4625
167793,0.6175
167794,0.495
167795,0.495
167796,0.5275
167797,0.5225
167798,0.6825
167799,0.4025
167800,0.555
167801,0.475
167802,0.48
167803,0.56
167804,0.325
167805,0.4375
167806,0.4725
167807,0.4425
167808,0.52
167809,0.52
167810,0.355
167811,0.55
167812,0.51
167813,0.5575
167814,0.575
167815,0.6025
167816,0.53
167817,0.6075
167818,0.33
167819,0.5375
167820,0.5975
167821,0.55
167822,0.445
167823,0.4475
167824,0.495
167825,0.62
167826,0.5075
167827,0.38
167828,0.43
167829,0.515
167830,0.4625
167831,0.5525
167832,0.5325
167833,0.63
167834,0.5775
167835,0.5675
167836,0.56
167837,0.3575
167838,0.54
167839,0.445
167840,0.5425
167841,0.5475
167842,0.595
167843,0.59
167844,0.63
167845,0.4925
167846,0.4625
167847,0.5375
167848,0.4425
167849,0.6175
167850,0.505
167851,0.5275
167852,0.585
167853,0.5925
167854,0.485
167855,0.4325
167856,0.475
167857,0.5
167858,0.54
167859,0.455
167860,0.435
167861,0.56
167862,0.4525
167863,0.485
167864,0.5525
167865,0.5
167866,0.485
167867,0.56
167868,0.3125
167869,0.505
167870,0.33
167871,0.6275
167872,0.395
167873,0.43
167874,0.435
167875,0.54
167876,0.3975
167877,0.4375
167878,0.455
167879,0.5575
167880,0.4775
167881,0.6675
167882,0.595
167883,0.4725
167884,0.52
167885,0.435
167886,0.565
167887,0.545
167888,0.5575
167889,0.6
167890,0.5475
167891,0.435
167892,0.685
167893,0.58
167894,0.4725
167895,0.595
167896,0.535
167897,0.515
167898,0.4175
167899,0.425
167900,0.6275
167901,0.4925
167902,0.4225
167903,0.3675
167904,0.645
167905,0.5275
167906,0.48
167907,0.6175
167908,0.435
167909,0.4875
167910,0.4825
167911,0.6275
167912,0.545
167913,0.575
167914,0.4525
167915,0.5525
167916,0.475
167917,0.63
167918,0.6675
167919,0.5125
167920,0.63
167921,0.585
167922,0.5725
167923,0.5775
167924,0.485
167925,0.635
167926,0.4625
167927,0.6225
167928,0.5225
167929,0.47
167930,0.5775
167931,0.4725
167932,0.4325
167933,0.405
167934,0.385
167935,0.545
167936,0.57
167937,0.535
167938,0.5075
167939,0.54
167940,0.485
167941,0.4475
167942,0.545
167943,0.425
167944,0.49
167945,0.345
167946,0.4325
167947,0.5525
167948,0.615
167949,0.455
167950,0.5625
167951,0.545
167952,0.485
167953,0.3475
167954,0.33
167955,0.585
167956,0.5375
167957,0.5475
167958,0.475
167959,0.41
167960,0.4975
167961,0.63
167962,0.5325
167963,0.4125
167964,0.53
167965,0.5275
167966,0.5925
167967,0.5525
167968,0.43
167969,0.4675
167970,0.5775
167971,0.3975
167972,0.34
167973,0.57
167974,0.455
167975,0.4475
167976,0.4725
167977,0.66
167978,0.4375
167979,0.545
167980,0.575
167981,0.5275
167982,0.4625
167983,0.695
167984,0.5925
167985,0.5275
167986,0.475
167987,0.375
167988,0.405
167989,0.3425
167990,0.3875
167991,0.465
167992,0.425
167993,0.62
167994,0.59
167995,0.525
167996,0.4775
167997,0.6075
167998,0.495
167999,0.5225
168000,0.5625
168001,0.505
168002,0.5725
168003,0.5125
168004,0.485
168005,0.51
168006,0.6
168007,0.41
168008,0.3925
168009,0.3825
168010,0.3825
168011,0.63
168012,0.425
168013,0.5125
168014,0.3675
168015,0.61
168016,0.4125
168017,0.4675
168018,0.5275
168019,0.6525
168020,0.5075
168021,0.75
168022,0.6225
168023,0.5575
168024,0.3575
168025,0.4775
168026,0.65
168027,0.5675
168028,0.4625
168029,0.575
168030,0.4025
168031,0.3675
168032,0.605
168033,0.2725
168034,0.3975
168035,0.5675
168036,0.435
168037,0.495
168038,0.6475
168039,0.4125
168040,0.4975
168041,0.5375
168042,0.5425
168043,0.41
168044,0.61
168045,0.5225
168046,0.6625
168047,0.4975
168048,0.575
168049,0.6
168050,0.4925
168051,0.4725
168052,0.5325
168053,0.325
168054,0.5525
168055,0.5
168056,0.3525
168057,0.505
168058,0.3325
168059,0.59
168060,0.4425
168061,0.495
168062,0.525
168063,0.5875
168064,0.43
168065,0.395
168066,0.545
168067,0.52
168068,0.3775
168069,0.3725
168070,0.3925
168071,0.475
168072,0.3375
168073,0.44
168074,0.49
168075,0.5125
168076,0.46
168077,0.45
168078,0.44
168079,0.6075
168080,0.67
168081,0.48
168082,0.46
168083,0.5775
168084,0.465
168085,0.3475
168086,0.7475
168087,0.4675
168088,0.3475
168089,0.4425
168090,0.4925
168091,0.5925
168092,0.47
168093,0.525
168094,0.49
168095,0.645
168096,0.3575
168097,0.48
168098,0.5175
168099,0.42
168100,0.3475
168101,0.45
168102,0.4625
168103,0.5
168104,0.585
168105,0.5675
168106,0.395
168107,0.4
168108,0.51
168109,0.415
168110,0.5275
168111,0.4275
168112,0.56
168113,0.5475
168114,0.4725
168115,0.455
168116,0.5225
168117,0.6025
168118,0.6575
168119,0.3275
168120,0.65
168121,0.46
168122,0.635
168123,0.52
168124,0.48
168125,0.51
168126,0.57
168127,0.665
168128,0.3825
168129,0.5025
168130,0.5525
168131,0.4475
168132,0.455
168133,0.64
168134,0.525
168135,0.505
168136,0.5325
168137,0.555
168138,0.565
168139,0.4775
168140,0.4775
168141,0.6525
168142,0.5825
168143,0.5525
168144,0.5025
168145,0.6575
168146,0.55
168147,0.48
168148,0.49
168149,0.425
168150,0.5025
168151,0.6275
168152,0.5025
168153,0.4675
168154,0.5425
168155,0.3725
168156,0.4275
168157,0.4675
168158,0.6775
168159,0.3975
168160,0.4625
168161,0.335
168162,0.55
168163,0.47
168164,0.3775
168165,0.49
168166,0.4175
168167,0.4775
168168,0.5025
168169,0.56
168170,0.3975
168171,0.51
168172,0.66
168173,0.52
168174,0.685
168175,0.5475
168176,0.585
168177,0.555
168178,0.3775
168179,0.54
168180,0.425
168181,0.67
168182,0.605
168183,0.47
168184,0.4525
168185,0.465
168186,0.5
168187,0.5475
168188,0.655
168189,0.57
168190,0.465
168191,0.675
168192,0.615
168193,0.585
168194,0.405
168195,0.3725
168196,0.5775
168197,0.48
168198,0.4675
168199,0.445
168200,0.445
168201,0.6975
168202,0.505
168203,0.565
168204,0.5125
168205,0.4225
168206,0.4025
168207,0.475
168208,0.5475
168209,0.6425
168210,0.7575
168211,0.5125
168212,0.455
168213,0.4825
168214,0.5125
168215,0.3125
168216,0.3825
168217,0.4975
168218,0.435
168219,0.665
168220,0.4225
168221,0.775
168222,0.455
168223,0.685
168224,0.4225
168225,0.58
168226,0.6575
168227,0.72
168228,0.3925
168229,0.4575
168230,0.45
168231,0.5675
168232,0.495
168233,0.5225
168234,0.5175
168235,0.48
168236,0.55
168237,0.475
168238,0.5725
168239,0.565
168240,0.435
168241,0.6
168242,0.4325
168243,0.5
168244,0.4125
168245,0.5025
168246,0.37
168247,0.4225
168248,0.4075
168249,0.605
168250,0.4525
168251,0.4025
168252,0.5025
168253,0.61
168254,0.5275
168255,0.4675
168256,0.515
168257,0.375
168258,0.4
168259,0.5375
168260,0.36
168261,0.7
168262,0.445
168263,0.4
168264,0.3475
168265,0.655
168266,0.595
168267,0.5925
168268,0.4325
168269,0.385
168270,0.5875
168271,0.6025
168272,0.4775
168273,0.375
168274,0.395
168275,0.4925
168276,0.5875
168277,0.41
168278,0.5225
168279,0.425
168280,0.4225
168281,0.5525
168282,0.6875
168283,0.4175
168284,0.4675
168285,0.49
168286,0.56
168287,0.5475
168288,0.5325
168289,0.5675
168290,0.525
168291,0.465
168292,0.53
168293,0.4825
168294,0.345
168295,0.5075
168296,0.3925
168297,0.48
168298,0.3925
168299,0.305
168300,0.3825
168301,0.5425
168302,0.5875
168303,0.6325
168304,0.4275
168305,0.52
168306,0.4325
168307,0.575
168308,0.465
168309,0.5575
168310,0.515
168311,0.5725
168312,0.515
168313,0.3475
168314,0.63
168315,0.5
168316,0.6475
168317,0.51
168318,0.54
168319,0.645
168320,0.33
168321,0.6225
168322,0.595
168323,0.4675
168324,0.64
168325,0.49
168326,0.43
168327,0.575
168328,0.3625
168329,0.525
168330,0.5575
168331,0.475
168332,0.6775
168333,0.4975
168334,0.5125
168335,0.525
168336,0.3975
168337,0.4425
168338,0.4775
168339,0.5575
168340,0.5625
168341,0.5725
168342,0.495
168343,0.5425
168344,0.6275
168345,0.45
168346,0.4525
168347,0.5425
168348,0.4725
168349,0.4425
168350,0.49
168351,0.515
168352,0.49
168353,0.3275
168354,0.5475
168355,0.6725
168356,0.4575
168357,0.47
168358,0.4625
168359,0.6825
168360,0.405
168361,0.6125
168362,0.4775
168363,0.4975
168364,0.5575
168365,0.5975
168366,0.535
168367,0.5925
168368,0.625
168369,0.5275
168370,0.475
168371,0.4
168372,0.5375
168373,0.395
168374,0.515
168375,0.545
168376,0.5725
168377,0.4625
168378,0.455
168379,0.47
168380,0.6575
168381,0.73
168382,0.66
168383,0.565
168384,0.57
168385,0.305
168386,0.54
168387,0.63
168388,0.455
168389,0.61
168390,0.6
168391,0.5475
168392,0.6425
168393,0.5375
168394,0.5075
168395,0.5625
168396,0.44
168397,0.4475
168398,0.57
168399,0.6275
168400,0.5475
168401,0.5475
168402,0.57
168403,0.66
168404,0.4575
168405,0.545
168406,0.645
168407,0.4025
168408,0.44
168409,0.585
168410,0.5325
168411,0.5175
168412,0.645
168413,0.7025
168414,0.6
168415,0.53
168416,0.46
168417,0.48
168418,0.6075
168419,0.5025
168420,0.4975
168421,0.5725
168422,0.545
168423,0.5825
168424,0.55
168425,0.51
168426,0.545
168427,0.745
168428,0.56
168429,0.5875
168430,0.3975
168431,0.4575
168432,0.6475
168433,0.6575
168434,0.56
168435,0.4875
168436,0.4975
168437,0.6675
168438,0.68
168439,0.3075
168440,0.41
168441,0.56
168442,0.635
168443,0.4225
168444,0.4925
168445,0.635
168446,0.54
168447,0.625
168448,0.475
168449,0.6475
168450,0.45
168451,0.52
168452,0.5375
168453,0.3925
168454,0.445
168455,0.5575
168456,0.535
168457,0.45
168458,0.4475
168459,0.4325
168460,0.625
168461,0.48
168462,0.5775
168463,0.465
168464,0.3075
168465,0.5725
168466,0.7525
168467,0.295
168468,0.5475
168469,0.68
168470,0.67
168471,0.49
168472,0.575
168473,0.4525
168474,0.585
168475,0.5425
168476,0.56
168477,0.5425
168478,0.5175
168479,0.62
168480,0.465
168481,0.7
168482,0.3675
168483,0.49
168484,0.5575
168485,0.595
168486,0.4675
168487,0.4675
168488,0.475
168489,0.3775
168490,0.5575
168491,0.545
168492,0.5725
168493,0.58
168494,0.4425
168495,0.535
168496,0.4175
168497,0.45
168498,0.5275
168499,0.5825
168500,0.5025
168501,0.515
168502,0.3825
168503,0.445
168504,0.5325
168505,0.6075
168506,0.45
168507,0.5375
168508,0.445
168509,0.58
168510,0.4625
168511,0.535
168512,0.5475
168513,0.47
168514,0.6025
168515,0.585
168516,0.495
168517,0.5925
168518,0.61
168519,0.25
168520,0.5875
168521,0.6225
168522,0.575
168523,0.4625
168524,0.5775
168525,0.62
168526,0.6275
168527,0.63
168528,0.3975
168529,0.4575
168530,0.5025
168531,0.56
168532,0.545
168533,0.4825
168534,0.3875
168535,0.66
168536,0.59
168537,0.6175
168538,0.4975
168539,0.4075
168540,0.395
168541,0.5125
168542,0.4325
168543,0.4925
168544,0.395
168545,0.37
168546,0.4725
168547,0.3725
168548,0.66
168549,0.3975
168550,0.5375
168551,0.28
168552,0.2975
168553,0.555
168554,0.48
168555,0.5825
168556,0.485
168557,0.4875
168558,0.6325
168559,0.4775
168560,0.585
168561,0.4925
168562,0.4575
168563,0.4525
168564,0.51
168565,0.415
168566,0.5675
168567,0.555
168568,0.72
168569,0.6775
168570,0.5225
168571,0.4775
168572,0.56
168573,0.4775
168574,0.345
168575,0.3775
168576,0.535
168577,0.5125
168578,0.6025
168579,0.3825
168580,0.5675
168581,0.4475
168582,0.4875
168583,0.6875
168584,0.645
168585,0.4625
168586,0.525
168587,0.46
168588,0.4375
168589,0.5475
168590,0.5175
168591,0.455
168592,0.485
168593,0.4225
168594,0.51
168595,0.64
168596,0.5575
168597,0.58
168598,0.6925
168599,0.465
168600,0.4125
168601,0.53
168602,0.415
168603,0.505
168604,0.2825
168605,0.3675
168606,0.6425
168607,0.395
168608,0.53
168609,0.39
168610,0.6525
168611,0.4975
168612,0.4825
168613,0.4025
168614,0.435
168615,0.415
168616,0.56
168617,0.38
168618,0.37
168619,0.555
168620,0.525
168621,0.4175
168622,0.505
168623,0.415
168624,0.5575
168625,0.605
168626,0.53
168627,0.6
168628,0.5675
168629,0.52
168630,0.565
168631,0.375
168632,0.44
168633,0.32
168634,0.4625
168635,0.49
168636,0.465
168637,0.42
168638,0.5575
168639,0.44
168640,0.6025
168641,0.585
168642,0.5275
168643,0.5575
168644,0.66
168645,0.6625
168646,0.6125
168647,0.5925
168648,0.68
168649,0.4525
168650,0.605
168651,0.5425
168652,0.515
168653,0.5225
168654,0.38
168655,0.5425
168656,0.69
168657,0.6975
168658,0.4125
168659,0.575
168660,0.47
168661,0.5675
168662,0.5475
168663,0.5675
168664,0.37
168665,0.6875
168666,0.475
168667,0.7075
168668,0.61
168669,0.5175
168670,0.4975
168671,0.57
168672,0.4075
168673,0.4175
168674,0.5425
168675,0.58
168676,0.5325
168677,0.325
168678,0.5975
168679,0.46
168680,0.3775
168681,0.445
168682,0.5775
168683,0.4725
168684,0.515
168685,0.5375
168686,0.49
168687,0.4375
168688,0.515
168689,0.66
168690,0.45
168691,0.6125
168692,0.61
168693,0.6275
168694,0.5275
168695,0.4775
168696,0.4525
168697,0.66
168698,0.59
168699,0.485
168700,0.41
168701,0.665
168702,0.5
168703,0.6
168704,0.43
168705,0.5775
168706,0.5575
168707,0.565
168708,0.4325
168709,0.73
168710,0.565
168711,0.4925
168712,0.605
168713,0.5975
168714,0.425
168715,0.5475
168716,0.455
168717,0.56
168718,0.5975
168719,0.44
168720,0.6425
168721,0.5125
168722,0.5325
168723,0.53
168724,0.5425
168725,0.45
168726,0.5025
168727,0.555
168728,0.43
168729,0.6225
168730,0.6375
168731,0.45
168732,0.3875
168733,0.6125
168734,0.58
168735,0.58
168736,0.41
168737,0.7
168738,0.645
168739,0.5725
168740,0.5375
168741,0.48
168742,0.3875
168743,0.595
168744,0.635
168745,0.575
168746,0.6925
168747,0.53
168748,0.625
168749,0.5825
168750,0.52
168751,0.4275
168752,0.415
168753,0.47
168754,0.5725
168755,0.4175
168756,0.5675
168757,0.5
168758,0.585
168759,0.44
168760,0.51
168761,0.595
168762,0.57
168763,0.5125
168764,0.5675
168765,0.56
168766,0.4475
168767,0.5225
168768,0.475
168769,0.4375
168770,0.4825
168771,0.5225
168772,0.4625
168773,0.4625
168774,0.5975
168775,0.62
168776,0.445
168777,0.4725
168778,0.41
168779,0.59
168780,0.44
168781,0.345
168782,0.5475
168783,0.52
168784,0.64
168785,0.5075
168786,0.5575
168787,0.6225
168788,0.575
168789,0.4125
168790,0.59
168791,0.4775
168792,0.41
168793,0.57
168794,0.4375
168795,0.4375
168796,0.6425
168797,0.6525
168798,0.525
168799,0.5625
168800,0.4475
168801,0.3625
168802,0.4075
168803,0.5875
168804,0.4325
168805,0.555
168806,0.6225
168807,0.45
168808,0.48
168809,0.37
168810,0.5225
168811,0.4775
168812,0.5125
168813,0.405
168814,0.5925
168815,0.5775
168816,0.4675
168817,0.4275
168818,0.5525
168819,0.4475
168820,0.53
168821,0.5425
168822,0.5025
168823,0.6575
168824,0.48
168825,0.695
168826,0.4575
168827,0.555
168828,0.665
168829,0.715
168830,0.355
168831,0.4275
168832,0.5375
168833,0.4
168834,0.6275
168835,0.415
168836,0.7125
168837,0.62
168838,0.6025
168839,0.4825
168840,0.4775
168841,0.34
168842,0.4325
168843,0.395
168844,0.4575
168845,0.3925
168846,0.395
168847,0.5675
168848,0.595
168849,0.4675
168850,0.5175
168851,0.4075
168852,0.5025
168853,0.5725
168854,0.485
168855,0.4125
168856,0.3775
168857,0.57
168858,0.3975
168859,0.495
168860,0.2825
168861,0.3425
168862,0.5825
168863,0.6775
168864,0.4475
168865,0.38
168866,0.3325
168867,0.4625
168868,0.46
168869,0.6225
168870,0.52
168871,0.6225
168872,0.67
168873,0.37
168874,0.5475
168875,0.41
168876,0.5225
168877,0.3725
168878,0.42
168879,0.6675
168880,0.515
168881,0.4975
168882,0.69
168883,0.5125
168884,0.5325
168885,0.4375
168886,0.47
168887,0.6475
168888,0.51
168889,0.43
168890,0.4675
168891,0.635
168892,0.2825
168893,0.4825
168894,0.46
168895,0.38
168896,0.495
168897,0.4225
168898,0.62
168899,0.61
168900,0.3075
168901,0.4375
168902,0.6775
168903,0.6225
168904,0.715
168905,0.5425
168906,0.5
168907,0.525
168908,0.545
168909,0.38
168910,0.445
168911,0.505
168912,0.5025
168913,0.4175
168914,0.5125
168915,0.4
168916,0.43
168917,0.54
168918,0.555
168919,0.62
168920,0.4125
168921,0.3925
168922,0.485
168923,0.5325
168924,0.5
168925,0.5175
168926,0.5775
168927,0.5925
168928,0.445
168929,0.4125
168930,0.5725
168931,0.47
168932,0.525
168933,0.42
168934,0.4825
168935,0.39
168936,0.5225
168937,0.5625
168938,0.5
168939,0.555
168940,0.4825
168941,0.4275
168942,0.5975
168943,0.57
168944,0.5975
168945,0.4825
168946,0.5875
168947,0.6075
168948,0.41
168949,0.4575
168950,0.4025
168951,0.5425
168952,0.6425
168953,0.5875
168954,0.42
168955,0.4725
168956,0.435
168957,0.4475
168958,0.62
168959,0.5925
168960,0.5425
168961,0.5025
168962,0.4975
168963,0.4175
168964,0.5325
168965,0.4575
168966,0.6125
168967,0.56
168968,0.4675
168969,0.4575
168970,0.6625
168971,0.5
168972,0.45
168973,0.385
168974,0.4425
168975,0.485
168976,0.6575
168977,0.3825
168978,0.4425
168979,0.45
168980,0.5675
168981,0.3975
168982,0.4875
168983,0.4125
168984,0.465
168985,0.6425
168986,0.485
168987,0.4225
168988,0.4225
168989,0.54
168990,0.5525
168991,0.33
168992,0.4825
168993,0.545
168994,0.4425
168995,0.515
168996,0.545
168997,0.5225
168998,0.3175
168999,0.5425
169000,0.65
169001,0.4275
169002,0.56
169003,0.675
169004,0.6075
169005,0.455
169006,0.415
169007,0.5425
169008,0.35
169009,0.4325
169010,0.48
169011,0.5775
169012,0.54
169013,0.495
169014,0.5425
169015,0.5275
169016,0.49
169017,0.6425
169018,0.4625
169019,0.4875
169020,0.505
169021,0.4475
169022,0.4575
169023,0.61
169024,0.6375
169025,0.5925
169026,0.4925
169027,0.43
169028,0.6825
169029,0.4075
169030,0.6475
169031,0.5675
169032,0.6675
169033,0.42
169034,0.58
169035,0.4275
169036,0.4
169037,0.63
169038,0.455
169039,0.395
169040,0.49
169041,0.5275
169042,0.4375
169043,0.64
169044,0.625
169045,0.6475
169046,0.6175
169047,0.435
169048,0.5125
169049,0.4075
169050,0.48
169051,0.455
169052,0.6125
169053,0.6375
169054,0.4675
169055,0.5725
169056,0.685
169057,0.46
169058,0.4225
169059,0.4
169060,0.5775
169061,0.635
169062,0.3725
169063,0.355
169064,0.545
169065,0.4675
169066,0.5925
169067,0.4925
169068,0.4025
169069,0.5225
169070,0.545
169071,0.5425
169072,0.53
169073,0.475
169074,0.7675
169075,0.3675
169076,0.5425
169077,0.65
169078,0.73
169079,0.56
169080,0.4325
169081,0.6475
169082,0.3525
169083,0.3725
169084,0.505
169085,0.4375
169086,0.52
169087,0.435
169088,0.4225
169089,0.7275
169090,0.5725
169091,0.5175
169092,0.61
169093,0.665
169094,0.5075
169095,0.4025
169096,0.5325
169097,0.4175
169098,0.48
169099,0.385
169100,0.5775
169101,0.355
169102,0.625
169103,0.4425
169104,0.6075
169105,0.535
169106,0.5225
169107,0.6425
169108,0.5375
169109,0.4
169110,0.4625
169111,0.35
169112,0.595
169113,0.485
169114,0.44
169115,0.5375
169116,0.455
169117,0.6175
169118,0.39
169119,0.4225
169120,0.49
169121,0.5225
169122,0.4475
169123,0.4275
169124,0.43
169125,0.615
169126,0.3975
169127,0.38
169128,0.54
169129,0.48
169130,0.4375
169131,0.515
169132,0.4475
169133,0.61
169134,0.6575
169135,0.51
169136,0.54
169137,0.45
169138,0.565
169139,0.3875
169140,0.5175
169141,0.5125
169142,0.58
169143,0.4875
169144,0.5325
169145,0.5275
169146,0.4525
169147,0.4325
169148,0.6875
169149,0.37
169150,0.4225
169151,0.6275
169152,0.5625
169153,0.445
169154,0.6725
169155,0.5725
169156,0.45
169157,0.435
169158,0.4675
169159,0.5175
169160,0.65
169161,0.7425
169162,0.3825
169163,0.5325
169164,0.5325
169165,0.635
169166,0.5975
169167,0.565
169168,0.425
169169,0.5575
169170,0.6225
169171,0.53
169172,0.52
169173,0.63
169174,0.4675
169175,0.56
