id,IsFraud
171406,0.635
171407,0.6425
171408,0.4825
171409,0.5575
171410,0.625
171411,0.525
171412,0.4675
171413,0.505
171414,0.485
171415,0.4725
171416,0.335
171417,0.5175
171418,0.455
171419,0.5125
171420,0.3525
171421,0.4175
171422,0.6025
171423,0.5525
171424,0.6225
171425,0.79
171426,0.525
171427,0.435
171428,0.5775
171429,0.4175
171430,0.5
171431,0.4975
171432,0.3675
171433,0.5175
171434,0.6
171435,0.505
171436,0.53
171437,0.5225
171438,0.42
171439,0.6875
171440,0.595
171441,0.5075
171442,0.5675
171443,0.4225
171444,0.63
171445,0.585
171446,0.5825
171447,0.53
171448,0.525
171449,0.58
171450,0.5575
171451,0.5125
171452,0.645
171453,0.6725
171454,0.565
171455,0.5425
171456,0.505
171457,0.6675
171458,0.575
171459,0.525
171460,0.585
171461,0.5525
171462,0.605
171463,0.52
171464,0.5725
171465,0.545
171466,0.5325
171467,0.455
171468,0.6825
171469,0.6
171470,0.545
171471,0.3925
171472,0.43
171473,0.42
171474,0.6625
171475,0.5525
171476,0.465
171477,0.645
171478,0.5175
171479,0.5425
171480,0.49
171481,0.475
171482,0.6075
171483,0.5925
171484,0.5325
171485,0.52
171486,0.37
171487,0.4425
171488,0.5875
171489,0.7025
171490,0.5025
171491,0.645
171492,0.6
171493,0.65
171494,0.545
171495,0.5875
171496,0.6575
171497,0.6475
171498,0.5775
171499,0.5925
171500,0.4275
171501,0.595
171502,0.575
171503,0.56
171504,0.5825
171505,0.4075
171506,0.5275
171507,0.475
171508,0.5425
171509,0.3675
171510,0.5075
171511,0.575
171512,0.39
171513,0.52
171514,0.5775
171515,0.515
171516,0.5575
171517,0.4975
171518,0.56
171519,0.53
171520,0.5475
171521,0.605
171522,0.51
171523,0.6375
171524,0.53
171525,0.5075
171526,0.515
171527,0.5875
171528,0.48
171529,0.5775
171530,0.6375
171531,0.7025
171532,0.49
171533,0.365
171534,0.6325
171535,0.41
171536,0.5575
171537,0.595
171538,0.53
171539,0.4975
171540,0.5225
171541,0.5375
171542,0.635
171543,0.4625
171544,0.48
171545,0.505
171546,0.61
171547,0.4475
171548,0.8225
171549,0.68
171550,0.615
171551,0.555
171552,0.485
171553,0.4525
171554,0.62
171555,0.535
171556,0.415
171557,0.5275
171558,0.6325
171559,0.6325
171560,0.635
171561,0.5075
171562,0.665
171563,0.5725
171564,0.4025
171565,0.465
171566,0.5375
171567,0.58
171568,0.4825
171569,0.4125
171570,0.495
171571,0.525
171572,0.4975
171573,0.4575
171574,0.52
171575,0.555
171576,0.63
171577,0.5875
171578,0.53
171579,0.525
171580,0.665
171581,0.5875
171582,0.4575
171583,0.4575
171584,0.5625
171585,0.6675
171586,0.68
171587,0.3575
171588,0.5925
171589,0.31
171590,0.46
171591,0.4925
171592,0.445
171593,0.72
171594,0.4975
171595,0.5625
171596,0.5275
171597,0.635
171598,0.5075
171599,0.5375
171600,0.6025
171601,0.64
171602,0.52
171603,0.4325
171604,0.4925
171605,0.585
171606,0.595
171607,0.5425
171608,0.5125
171609,0.555
171610,0.77
171611,0.685
171612,0.6725
171613,0.73
171614,0.62
171615,0.5125
171616,0.4125
171617,0.56
171618,0.495
171619,0.6025
171620,0.525
171621,0.5625
171622,0.515
171623,0.4825
171624,0.56
171625,0.5175
171626,0.3725
171627,0.59
171628,0.4925
171629,0.44
171630,0.525
171631,0.4925
171632,0.4675
171633,0.5575
171634,0.665
171635,0.525
171636,0.4675
171637,0.4575
171638,0.555
171639,0.4775
171640,0.4825
171641,0.6325
171642,0.5075
171643,0.5575
171644,0.58
171645,0.585
171646,0.5275
171647,0.575
171648,0.58
171649,0.72
171650,0.625
171651,0.4225
171652,0.695
171653,0.6525
171654,0.65
171655,0.49
171656,0.66
171657,0.8075
171658,0.6
171659,0.7575
171660,0.465
171661,0.545
171662,0.505
171663,0.6025
171664,0.49
171665,0.6425
171666,0.6125
171667,0.48
171668,0.5325
171669,0.5
171670,0.495
171671,0.5075
171672,0.58
171673,0.535
171674,0.46
171675,0.46
171676,0.5425
171677,0.6975
171678,0.6025
171679,0.575
171680,0.5775
171681,0.4925
171682,0.635
171683,0.6175
171684,0.58
171685,0.3875
171686,0.4375
171687,0.5625
171688,0.5725
171689,0.5725
171690,0.5925
171691,0.6725
171692,0.5625
171693,0.39
171694,0.6775
171695,0.5475
171696,0.63
171697,0.49
171698,0.51
171699,0.4725
171700,0.63
171701,0.5925
171702,0.54
171703,0.5725
171704,0.5575
171705,0.6
171706,0.5675
171707,0.475
171708,0.6175
171709,0.58
171710,0.5075
171711,0.5525
171712,0.5375
171713,0.6725
171714,0.6075
171715,0.6925
171716,0.5525
171717,0.4275
171718,0.56
171719,0.575
171720,0.5325
171721,0.4875
171722,0.54
171723,0.4575
171724,0.4825
171725,0.7125
171726,0.595
171727,0.635
171728,0.4925
171729,0.5925
171730,0.4075
171731,0.455
171732,0.5825
171733,0.53
171734,0.485
171735,0.335
171736,0.4425
171737,0.5275
171738,0.5875
171739,0.4675
171740,0.3725
171741,0.5625
171742,0.4425
171743,0.54
171744,0.4825
171745,0.5375
171746,0.495
171747,0.48
171748,0.4725
171749,0.52
171750,0.5325
171751,0.5625
171752,0.58
171753,0.505
171754,0.385
171755,0.555
171756,0.6825
171757,0.5725
171758,0.52
171759,0.75
171760,0.4575
171761,0.5125
171762,0.55
171763,0.58
171764,0.5325
171765,0.535
171766,0.345
171767,0.5125
171768,0.635
171769,0.5525
171770,0.5125
171771,0.575
171772,0.535
171773,0.45
171774,0.5475
171775,0.495
171776,0.57
171777,0.47
171778,0.565
171779,0.6775
171780,0.585
171781,0.5
171782,0.4075
171783,0.55
171784,0.6975
171785,0.5025
171786,0.5525
171787,0.5975
171788,0.43
171789,0.6875
171790,0.555
171791,0.4925
171792,0.6
171793,0.5475
171794,0.5625
171795,0.475
171796,0.6025
171797,0.5775
171798,0.495
171799,0.4675
171800,0.5425
171801,0.49
171802,0.5125
171803,0.5875
171804,0.53
171805,0.5475
171806,0.715
171807,0.6025
171808,0.465
171809,0.5775
171810,0.505
171811,0.4625
171812,0.67
171813,0.5475
171814,0.6525
171815,0.3325
171816,0.6525
171817,0.355
171818,0.58
171819,0.5075
171820,0.495
171821,0.6375
171822,0.47
171823,0.64
171824,0.485
171825,0.535
171826,0.5525
171827,0.455
171828,0.8175
171829,0.4975
171830,0.425
171831,0.48
171832,0.385
171833,0.44
171834,0.75
171835,0.4925
171836,0.4625
171837,0.4525
171838,0.4925
171839,0.31
171840,0.4425
171841,0.555
171842,0.6625
171843,0.565
171844,0.635
171845,0.5575
171846,0.615
171847,0.535
171848,0.555
171849,0.3725
171850,0.5825
171851,0.58
171852,0.66
171853,0.5775
171854,0.5225
171855,0.44
171856,0.545
171857,0.5475
171858,0.615
171859,0.53
171860,0.8325
171861,0.6625
171862,0.645
171863,0.5525
171864,0.4675
171865,0.52
171866,0.525
171867,0.4
171868,0.555
171869,0.4775
171870,0.6175
171871,0.4775
171872,0.595
171873,0.6275
171874,0.5925
171875,0.4775
171876,0.6425
171877,0.55
171878,0.53
171879,0.505
171880,0.535
171881,0.6975
171882,0.4625
171883,0.645
171884,0.5475
171885,0.685
171886,0.44
171887,0.5625
171888,0.5575
171889,0.5575
171890,0.6
171891,0.6225
171892,0.51
171893,0.5025
171894,0.6925
171895,0.54
171896,0.495
171897,0.435
171898,0.5975
171899,0.54
171900,0.555
171901,0.4775
171902,0.5575
171903,0.4375
171904,0.5775
171905,0.5525
171906,0.5325
171907,0.51
171908,0.455
171909,0.4025
171910,0.42
171911,0.58
171912,0.515
171913,0.48
171914,0.565
171915,0.465
171916,0.5225
171917,0.57
171918,0.48
171919,0.435
171920,0.62
171921,0.435
171922,0.5925
171923,0.4575
171924,0.655
171925,0.68
171926,0.59
171927,0.51
171928,0.6825
171929,0.56
171930,0.64
171931,0.495
171932,0.5275
171933,0.6075
171934,0.6575
171935,0.5275
171936,0.6575
171937,0.4725
171938,0.6625
171939,0.56
171940,0.4925
171941,0.585
171942,0.465
171943,0.5575
171944,0.5825
171945,0.5325
171946,0.5525
171947,0.595
171948,0.665
171949,0.6875
171950,0.555
171951,0.5375
171952,0.625
171953,0.515
171954,0.505
171955,0.5775
171956,0.575
171957,0.4675
171958,0.63
171959,0.63
171960,0.59
171961,0.54
171962,0.4775
171963,0.5
171964,0.56
171965,0.4625
171966,0.515
171967,0.5275
171968,0.555
171969,0.46
171970,0.4925
171971,0.625
171972,0.56
171973,0.4425
171974,0.455
171975,0.4875
171976,0.4075
171977,0.5325
171978,0.3375
171979,0.565
171980,0.6475
171981,0.58
171982,0.6325
171983,0.6575
171984,0.555
171985,0.5875
171986,0.36
171987,0.5325
171988,0.5525
171989,0.58
171990,0.4675
171991,0.46
171992,0.4775
171993,0.58
171994,0.435
171995,0.5475
171996,0.505
171997,0.6425
171998,0.455
171999,0.3525
172000,0.535
172001,0.4925
172002,0.4275
172003,0.5375
172004,0.63
172005,0.6125
172006,0.5825
172007,0.49
172008,0.5375
172009,0.4475
172010,0.5775
172011,0.52
172012,0.5025
172013,0.62
172014,0.58
172015,0.4875
172016,0.7025
172017,0.58
172018,0.4975
172019,0.49
172020,0.6275
172021,0.505
172022,0.5175
172023,0.53
172024,0.5525
172025,0.6225
172026,0.76
172027,0.5725
172028,0.4875
172029,0.48
172030,0.5375
172031,0.4975
172032,0.605
172033,0.5075
172034,0.59
172035,0.575
172036,0.6075
172037,0.57
172038,0.445
172039,0.4725
172040,0.47
172041,0.585
172042,0.455
172043,0.5275
172044,0.575
172045,0.49
172046,0.42
172047,0.7275
172048,0.48
172049,0.53
172050,0.54
172051,0.5425
172052,0.5
172053,0.505
172054,0.515
172055,0.4775
172056,0.57
172057,0.565
172058,0.58
172059,0.555
172060,0.585
172061,0.525
172062,0.5575
172063,0.515
172064,0.305
172065,0.4875
172066,0.43
172067,0.5225
172068,0.5225
172069,0.565
172070,0.585
172071,0.625
172072,0.485
172073,0.67
172074,0.695
172075,0.58
172076,0.48
172077,0.4825
172078,0.44
172079,0.645
172080,0.52
172081,0.5425
172082,0.5275
172083,0.4725
172084,0.6525
172085,0.5275
172086,0.5925
172087,0.525
172088,0.5175
172089,0.725
172090,0.52
172091,0.505
172092,0.6225
172093,0.5125
172094,0.6475
172095,0.55
172096,0.5025
172097,0.4325
172098,0.5625
172099,0.525
172100,0.65
172101,0.545
172102,0.56
172103,0.4775
172104,0.505
172105,0.57
172106,0.5425
172107,0.625
172108,0.5025
172109,0.5525
172110,0.495
172111,0.535
172112,0.4675
172113,0.56
172114,0.505
172115,0.59
172116,0.6175
172117,0.44
172118,0.68
172119,0.5275
172120,0.5375
172121,0.6
172122,0.5775
172123,0.6175
172124,0.6275
172125,0.5
172126,0.5225
172127,0.5975
172128,0.5325
172129,0.495
172130,0.48
172131,0.655
172132,0.6325
172133,0.53
172134,0.5575
172135,0.4975
172136,0.5225
172137,0.5275
172138,0.44
172139,0.38
172140,0.5025
172141,0.6025
172142,0.5175
172143,0.5425
172144,0.5275
172145,0.69
172146,0.5075
172147,0.4925
172148,0.635
172149,0.5225
172150,0.6175
172151,0.435
172152,0.5525
172153,0.645
172154,0.415
172155,0.5125
172156,0.56
172157,0.6675
172158,0.565
172159,0.5675
172160,0.595
172161,0.5325
172162,0.4975
172163,0.6
172164,0.375
172165,0.58
172166,0.43
172167,0.5225
172168,0.55
172169,0.6625
172170,0.575
172171,0.52
172172,0.6375
172173,0.5425
172174,0.4725
172175,0.4925
172176,0.565
172177,0.5675
172178,0.6425
172179,0.52
172180,0.47
172181,0.5825
172182,0.55
172183,0.5825
172184,0.5925
172185,0.5775
172186,0.46
172187,0.4975
172188,0.46
172189,0.5575
172190,0.4275
172191,0.62
172192,0.4625
172193,0.725
172194,0.5875
172195,0.7175
172196,0.5825
172197,0.4125
172198,0.6225
172199,0.555
172200,0.51
172201,0.3825
172202,0.735
172203,0.785
172204,0.645
172205,0.5575
172206,0.42
172207,0.5175
172208,0.605
172209,0.5775
172210,0.61
172211,0.4225
172212,0.4725
172213,0.4725
172214,0.4875
172215,0.5475
172216,0.4975
172217,0.4525
172218,0.48
172219,0.3825
172220,0.5875
172221,0.7
172222,0.4925
172223,0.5975
172224,0.425
172225,0.7175
172226,0.5
172227,0.505
172228,0.5125
172229,0.49
172230,0.4725
172231,0.425
172232,0.5825
172233,0.595
172234,0.5
172235,0.8125
172236,0.5275
172237,0.6025
172238,0.4375
172239,0.55
172240,0.46
172241,0.52
172242,0.52
172243,0.7375
172244,0.4775
172245,0.555
172246,0.485
172247,0.6175
172248,0.555
172249,0.43
172250,0.6075
172251,0.3375
172252,0.6225
172253,0.5175
172254,0.5075
172255,0.5225
172256,0.57
172257,0.67
172258,0.655
172259,0.53
172260,0.435
172261,0.56
172262,0.6475
172263,0.5475
172264,0.6675
172265,0.54
172266,0.5775
172267,0.58
172268,0.49
172269,0.4925
172270,0.4325
172271,0.4775
172272,0.6825
172273,0.635
172274,0.4675
172275,0.4575
172276,0.615
172277,0.615
172278,0.6325
172279,0.635
172280,0.6175
172281,0.5325
172282,0.5075
172283,0.495
172284,0.35
172285,0.52
172286,0.6175
172287,0.55
172288,0.6025
172289,0.615
172290,0.395
172291,0.58
172292,0.5975
172293,0.53
172294,0.5075
172295,0.4
172296,0.4975
172297,0.53
172298,0.5725
172299,0.56
172300,0.66
172301,0.42
172302,0.515
172303,0.51
172304,0.695
172305,0.285
172306,0.62
172307,0.4925
172308,0.68
172309,0.585
172310,0.495
172311,0.6825
172312,0.535
172313,0.72
172314,0.595
172315,0.665
172316,0.6475
172317,0.4675
172318,0.4325
172319,0.49
172320,0.5075
172321,0.585
172322,0.535
172323,0.6075
172324,0.565
172325,0.5075
172326,0.675
172327,0.7275
172328,0.5975
172329,0.53
172330,0.52
172331,0.52
172332,0.465
172333,0.5275
172334,0.6475
172335,0.3925
172336,0.5525
172337,0.4925
172338,0.545
172339,0.5675
172340,0.475
172341,0.54
172342,0.67
172343,0.66
172344,0.71
172345,0.5575
172346,0.495
172347,0.44
172348,0.595
172349,0.55
172350,0.565
172351,0.525
172352,0.5375
172353,0.3575
172354,0.5
172355,0.5275
172356,0.445
172357,0.46
172358,0.435
172359,0.645
172360,0.4625
172361,0.435
172362,0.54
172363,0.5625
172364,0.4225
172365,0.56
172366,0.555
172367,0.5825
172368,0.4525
172369,0.54
172370,0.6825
172371,0.41
172372,0.4325
172373,0.5825
172374,0.575
172375,0.49
172376,0.5575
172377,0.4925
172378,0.525
172379,0.5975
172380,0.5725
172381,0.7175
172382,0.605
172383,0.5575
172384,0.5575
172385,0.4625
172386,0.545
172387,0.5225
172388,0.55
172389,0.5625
172390,0.545
172391,0.46
172392,0.525
172393,0.4725
172394,0.43
172395,0.545
172396,0.69
172397,0.575
172398,0.52
172399,0.53
172400,0.5175
172401,0.5075
172402,0.52
172403,0.5475
172404,0.4925
172405,0.55
172406,0.5925
172407,0.5
172408,0.565
172409,0.5225
172410,0.56
172411,0.48
172412,0.6075
172413,0.625
172414,0.56
172415,0.575
172416,0.5875
172417,0.6075
172418,0.4675
172419,0.47
172420,0.6525
172421,0.5975
172422,0.3525
172423,0.4425
172424,0.555
172425,0.54
172426,0.6125
172427,0.4075
172428,0.5825
172429,0.48
172430,0.6
172431,0.65
172432,0.6925
172433,0.4625
172434,0.4575
172435,0.53
172436,0.5625
172437,0.5675
172438,0.445
172439,0.7625
172440,0.475
172441,0.525
172442,0.5775
172443,0.4825
172444,0.41
172445,0.5475
172446,0.505
172447,0.585
172448,0.5425
172449,0.545
172450,0.5525
172451,0.505
172452,0.5025
172453,0.35
172454,0.6875
172455,0.5275
172456,0.385
172457,0.485
172458,0.46
172459,0.5125
172460,0.495
172461,0.48
172462,0.625
172463,0.635
172464,0.5375
172465,0.4475
172466,0.5475
172467,0.6125
172468,0.7125
172469,0.6175
172470,0.4925
172471,0.4475
172472,0.6275
172473,0.525
172474,0.47
172475,0.475
172476,0.6625
172477,0.5225
172478,0.5375
172479,0.5375
172480,0.5075
172481,0.5925
172482,0.52
172483,0.675
172484,0.485
172485,0.535
172486,0.5825
172487,0.395
172488,0.52
172489,0.5175
172490,0.575
172491,0.6825
172492,0.605
172493,0.465
172494,0.6275
172495,0.575
172496,0.5025
172497,0.38
172498,0.6725
172499,0.415
172500,0.455
172501,0.685
172502,0.535
172503,0.58
172504,0.63
172505,0.48
172506,0.44
172507,0.3475
172508,0.5425
172509,0.505
172510,0.4125
172511,0.6075
172512,0.615
172513,0.4575
172514,0.53
172515,0.5475
172516,0.485
172517,0.59
172518,0.4925
172519,0.5475
172520,0.5175
172521,0.5575
172522,0.65
172523,0.575
172524,0.395
172525,0.52
172526,0.3625
172527,0.54
172528,0.595
172529,0.6775
172530,0.645
172531,0.595
172532,0.4675
172533,0.49
172534,0.52
172535,0.6225
172536,0.4925
172537,0.5225
172538,0.4475
172539,0.4475
172540,0.715
172541,0.715
172542,0.6275
172543,0.61
172544,0.345
172545,0.585
172546,0.635
172547,0.6175
172548,0.4675
172549,0.3825
172550,0.505
172551,0.5775
172552,0.4625
172553,0.505
172554,0.475
172555,0.5125
172556,0.57
172557,0.5475
172558,0.69
172559,0.43
172560,0.7025
172561,0.505
172562,0.3975
172563,0.4375
172564,0.6075
172565,0.555
172566,0.485
172567,0.565
172568,0.6025
172569,0.52
172570,0.59
172571,0.4325
172572,0.585
172573,0.4775
172574,0.41
172575,0.55
172576,0.53
172577,0.3225
172578,0.705
172579,0.625
172580,0.465
172581,0.5075
172582,0.46
172583,0.615
172584,0.5875
172585,0.4875
172586,0.6
172587,0.4875
172588,0.4725
172589,0.5225
172590,0.3725
172591,0.4525
172592,0.63
172593,0.57
172594,0.45
172595,0.4825
172596,0.505
172597,0.5325
172598,0.5825
172599,0.35
172600,0.57
172601,0.495
172602,0.6675
172603,0.515
172604,0.69
172605,0.505
172606,0.4475
172607,0.495
172608,0.5625
172609,0.4725
172610,0.7
172611,0.5225
172612,0.4725
172613,0.4525
172614,0.4675
172615,0.5
172616,0.4225
172617,0.5525
172618,0.6775
172619,0.4525
172620,0.5025
172621,0.6125
172622,0.57
172623,0.4825
172624,0.445
172625,0.6075
172626,0.5275
172627,0.6525
172628,0.505
172629,0.4675
172630,0.55
172631,0.495
172632,0.6025
172633,0.3025
172634,0.4775
172635,0.455
172636,0.585
172637,0.575
172638,0.5425
172639,0.6225
172640,0.5825
172641,0.44
172642,0.4475
172643,0.575
172644,0.42
172645,0.3575
172646,0.4125
172647,0.4525
172648,0.785
172649,0.675
172650,0.505
172651,0.405
172652,0.635
172653,0.545
172654,0.4975
172655,0.425
172656,0.5625
172657,0.4775
172658,0.5075
172659,0.38
172660,0.41
172661,0.545
172662,0.485
172663,0.385
172664,0.4775
172665,0.62
172666,0.6225
172667,0.595
172668,0.5775
172669,0.755
172670,0.5325
172671,0.5175
172672,0.655
172673,0.615
172674,0.4925
172675,0.52
172676,0.6225
172677,0.535
172678,0.5525
172679,0.44
172680,0.5
172681,0.5525
172682,0.565
172683,0.4575
172684,0.56
172685,0.5075
172686,0.665
172687,0.5225
172688,0.26
172689,0.505
172690,0.6475
172691,0.595
172692,0.4125
172693,0.5275
172694,0.505
172695,0.475
172696,0.6125
172697,0.51
172698,0.69
172699,0.5975
172700,0.51
172701,0.5075
172702,0.3775
172703,0.7675
172704,0.5875
172705,0.5275
172706,0.51
172707,0.585
172708,0.595
172709,0.505
172710,0.4675
172711,0.545
172712,0.465
172713,0.5725
172714,0.565
172715,0.545
172716,0.59
172717,0.6575
172718,0.44
172719,0.4225
172720,0.7225
172721,0.525
172722,0.55
172723,0.3725
172724,0.4525
172725,0.49
172726,0.6675
172727,0.48
172728,0.4125
172729,0.5175
172730,0.37
172731,0.495
172732,0.6225
172733,0.5275
172734,0.585
172735,0.4825
172736,0.37
172737,0.555
172738,0.58
172739,0.705
172740,0.5625
172741,0.5375
172742,0.555
172743,0.4675
172744,0.4525
172745,0.5375
172746,0.34
172747,0.6225
172748,0.46
172749,0.5675
172750,0.6825
172751,0.51
172752,0.5475
172753,0.8725
172754,0.4
172755,0.4875
172756,0.395
172757,0.6175
172758,0.6325
172759,0.595
172760,0.5
172761,0.5375
172762,0.575
172763,0.5
172764,0.53
172765,0.6275
172766,0.6325
172767,0.5725
172768,0.645
172769,0.5975
172770,0.5775
172771,0.585
172772,0.5
172773,0.49
172774,0.2725
172775,0.4275
172776,0.3675
172777,0.5825
172778,0.6225
172779,0.475
172780,0.4825
172781,0.38
172782,0.67
172783,0.295
172784,0.4175
172785,0.48
172786,0.6925
172787,0.535
172788,0.73
172789,0.4475
172790,0.5475
172791,0.6825
172792,0.6175
172793,0.555
172794,0.375
172795,0.61
172796,0.505
172797,0.435
172798,0.59
172799,0.555
172800,0.5875
172801,0.5825
172802,0.57
172803,0.6775
172804,0.56
172805,0.7275
172806,0.495
172807,0.5175
172808,0.48
172809,0.565
172810,0.5875
172811,0.4675
172812,0.56
172813,0.38
172814,0.5475
172815,0.56
172816,0.6325
172817,0.5325
172818,0.4925
172819,0.53
172820,0.545
172821,0.5025
172822,0.5775
172823,0.76
172824,0.5675
172825,0.535
172826,0.5475
172827,0.38
172828,0.515
172829,0.535
172830,0.5025
172831,0.5225
172832,0.5625
172833,0.6225
172834,0.525
172835,0.5925
172836,0.43
172837,0.6725
172838,0.6375
172839,0.56
172840,0.575
172841,0.5425
172842,0.4825
172843,0.62
172844,0.7475
172845,0.5225
172846,0.575
172847,0.49
172848,0.49
172849,0.655
172850,0.6875
172851,0.57
172852,0.5825
172853,0.53
172854,0.63
172855,0.455
172856,0.4625
172857,0.5275
172858,0.605
172859,0.395
172860,0.445
172861,0.6175
172862,0.4075
172863,0.4125
172864,0.655
172865,0.445
172866,0.5225
172867,0.6225
172868,0.525
172869,0.5575
172870,0.5075
172871,0.5075
172872,0.6475
172873,0.49
172874,0.6825
172875,0.595
172876,0.5225
172877,0.5525
172878,0.4975
172879,0.515
172880,0.54
172881,0.5525
172882,0.4875
172883,0.6025
172884,0.5825
172885,0.4375
172886,0.675
172887,0.425
172888,0.6075
172889,0.495
172890,0.51
172891,0.5625
172892,0.615
172893,0.5775
172894,0.4575
172895,0.4825
172896,0.5225
172897,0.57
172898,0.54
172899,0.645
172900,0.655
172901,0.435
172902,0.5775
172903,0.55
172904,0.5525
172905,0.7125
172906,0.59
172907,0.555
172908,0.595
172909,0.455
172910,0.63
172911,0.78
172912,0.63
172913,0.4725
172914,0.48
172915,0.5275
172916,0.5425
172917,0.4075
172918,0.6975
172919,0.5725
172920,0.73
172921,0.59
172922,0.615
172923,0.6125
172924,0.5975
172925,0.495
172926,0.445
172927,0.445
172928,0.5375
172929,0.5275
172930,0.57
172931,0.5025
172932,0.5125
172933,0.61
172934,0.475
172935,0.475
172936,0.6625
172937,0.605
172938,0.48
172939,0.685
172940,0.535
172941,0.6125
172942,0.4125
172943,0.5325
172944,0.55
